timestamp,event_id,longitude,latitude,tipo,economia,atencion,mensaje,municipio
2020-04-12 7:56:54,1835,-99.1829833,18.8994216,Otro,Demanda,Pendiente,Terapia  Apoyo Psicológico,Jiutepec
2020-04-12 8:47:25,1836,-99.19405859999999,19.5025286,Otro,Demanda,Pendiente,"Despensa  Debido ala situación que está pasando, no tengo los ingresos suficientes",Azcapotzalco
2020-04-12 8:50:35,1837,-99.2030585,19.4556639,Otro,Demanda,Pendiente,1 a un mes 2 meses Economica,Miguel Hidalgo
2020-04-12 8:51:20,1838,-99.1698333,19.6223825,Otro,Demanda,Pendiente,Despensa  Me quedé sin trabajo por lo del coronavirus,Tultitlán
2020-04-12 8:55:37,1840,-99.1252086,19.35906,Otro,Demanda,Pendiente,Dinero préstamo Mediano No estoy recibiendo ingresos en mi trabajo,Iztapalapa
2020-04-12 9:08:13,1841,-99.02878,19.5086611,Otro,Demanda,Pendiente,Despensa para que podamos comer en esta contingencia Durante la contingencia porque ya pasando esto puedo regresar a trabajar Me descansaron de mi trabajo x q soy hipertensa depende de mí mi hija mi nieta q su mamá me la dejo y pago renta y no estoy saliendo con los gastos,Ecatepec de Morelos
2020-04-12 9:10:50,1842,-99.15737740000002,19.466822399999998,Otro,Demanda,Pendiente,Requiero ayuda solo para pasar la contingencia y yo poder regresar a trabajar Yo pretendo seguir trabajando en cuanto la situación lo permita Cerraron la fábrica donde trabajaba mi esposo tiene su pensión pero es muy baja,Azcapotzalco
2020-04-12 9:29:15,1844,-99.1774462,18.890867999999998,Otro,Demanda,Pendiente,No ahí ventas No vendemos No tengo ventas,Jiutepec
2020-04-12 10:12:54,1845,-99.60177840000001,18.561941100000002,Otro,Demanda,Pendiente,"Corto plazo Mediano Porque soy madre de dos niños y madre soltera, mi mama tambien depende de mi y rentamos la casa donde vivimos por que no tenemos hogar propio, tambien pagamos luz y agua, ahorita ya nos quieren correr porque tenemos un les vencido",Taxco de Alarcón
2020-04-12 10:15:44,1846,-99.20790500000001,18.9688106,Otro,Demanda,Pendiente,Si  No tengo trabajo,Cuernavaca
2020-04-12 10:45:10,1848,-99.0654022,19.4103067,Otro,Demanda,Pendiente,Apoyo económico o en especie 2 a 4 semanas Por que no estoy trabajando por la pandemia,Iztacalco
2020-04-12 10:56:04,1849,-100.14581779999999,25.7081332,Otro,Demanda,Pendiente,"Inmediato Dispuesto Desempleado
Desempleado",Apodaca
2020-04-12 11:04:29,1850,-99.5995528,18.5777574,Otro,Demanda,Pendiente,Me hace falta comprar despensa Falta de recursos para comprar Me quede sin vender mi artesania,Taxco de Alarcón
2020-04-12 11:22:21,1851,-99.20790500000001,18.9688106,Otro,Demanda,Pendiente,"Para la comida diaria, ya que no tengo trabajo desde hace 3 semanas y mis papás también no trabajan y tengo un hijo de un año Largo plazo Madre soltera",Cuernavaca
2020-04-12 11:41:18,1852,-99.0218721,19.3292295,Otro,Demanda,Pendiente,Requiero de abasto o lo que sepueda Amediano plaso Mequede sin trabajo por covi 19,Iztapalapa
2020-04-12 11:59:14,1853,-99.1553016,18.8890199,Otro,Demanda,Pendiente,900 Mediano Apoyo para gastos alimenticios,Jiutepec
2020-04-13 12:03:50,1854,-99.1276295,18.881555300000002,Otro,Demanda,Pendiente,Contingencia Largo plazo Para mantener en esta contingencia a mis hijos,Jiutepec
2020-04-13 12:07:25,1855,-99.20790500000001,18.9688106,Otro,Demanda,Pendiente,24 hora  No tengo trabajo,Cuernavaca
2020-04-13 12:35:35,1856,-98.27326590000001,19.0941283,Otro,Demanda,Pendiente,Alimento Empleo No tengo trabajo,Cuautlancingo
2020-04-13 12:51:06,1857,-96.72658890000001,17.0731842,Otro,Demanda,Pendiente,"Si lo requiero  Me quede sin trabajo, soy maestra de pintura y estoy por honorarios, cuando empezó el confinamiento deje de dar clases. Estoy con mis padres que son adultos mayores y mi hermana que es madre soltera ella y yo somos las que solventamos los gastos, pero ahorita solo es ella quien está apoyando la situación en nuestra casa.",Oaxaca de Juárez
2020-04-13 1:00:54,1858,-99.1276295,18.881555300000002,Otro,Demanda,Pendiente,"PAGOS ESCOLARES Y COMIDA SEGUIR MIS ESTUDIOS APOYO PARA LA EDUCACIÓN,COMIDA Y VIVIENDA",Jiutepec
2020-04-13 1:56:12,1860,-109.9236351,22.893269,Otro,Demanda,Pendiente,3 meses 6 meses Leche pañales toallitas húmedas y comida,Los Cabos
2020-04-13 9:10:32,1861,-99.1802147,18.867191100000003,Otro,Demanda,Pendiente,2000 1500 Gastos alimenticios de mi familia.,Jiutepec
2020-04-13 9:11:03,1862,-99.2272939,18.8236701,Otro,Demanda,Pendiente,"1,000 1,000 Gastos de alimentación",Temixco
2020-04-13 9:11:18,1863,-99.2272939,18.8236701,Otro,Demanda,Pendiente,"1,000 1,000 Gastos de alimentación",Temixco
2020-04-13 9:16:10,1864,-99.1843676,18.8478608,Otro,Demanda,Pendiente,1500 2000 Desempleo,Emiliano Zapata
2020-04-13 10:01:17,1865,-98.3225325,19.0565196,Otro,Demanda,Pendiente,"Canasta básica Productos de canasta básica La verdad es que mi marido y no nos quedamos sin trabajo, no nos están pagando por esta contingencia ya que trabajamos sin contrato y con salario mínimo, tenemos tres hijos por esa razón necesitamos de su ayuda por favor, de ante mano les su ayuda....",San Pedro Cholula
2020-04-13 10:01:58,1866,-98.3225325,19.0565196,Otro,Demanda,Pendiente,"Canasta básica Productos de canasta básica La verdad es que mi marido y no nos quedamos sin trabajo, no nos están pagando por esta contingencia ya que trabajamos sin contrato y con salario mínimo, tenemos tres hijos por esa razón necesitamos de su ayuda por favor, de ante mano les su ayuda....",San Pedro Cholula
2020-04-13 10:11:08,1867,-101.93765970000001,21.3540813,Otro,Demanda,Pendiente,1300 1500 Compra de alimentos basicos,Lagos de Moreno
2020-04-13 10:22:51,1869,-99.2016738,18.8139073,Otro,Demanda,Pendiente,Corto plazo Mediano Porq trabajo en el campo y mis padres son de la tercera edad somos muchos en casa,Emiliano Zapata
2020-04-13 11:18:11,1871,-99.133208,19.4326077,Otro,Demanda,Pendiente,Corto plazo leche enfamil prometal confort  Soy taxista de ucop y no tengo trabajo y tengo un bebé recién nacido,Cuauhtémoc
2020-04-13 11:23:26,1872,-99.13316309999999,19.455523499999998,Otro,Demanda,Pendiente,Insulina dado q soy diabética y cuesta muy cara Insulina Soy taxista de ucop y no tengo trabajo,Cuauhtémoc
2020-04-13 11:29:15,1873,-100.71894549999999,20.9021801,Otro,Demanda,Pendiente,"Comida, despensa, artículos de higiene personal.  Porque mi centro de trabajo es un parque recreativo y este momento cerro.",San Miguel de Allende
2020-04-13 11:47:16,1874,-99.1802147,18.920157800000002,Otro,Demanda,Pendiente,Salir de esta situación Sacar a mis niños adelante Por la situación de la contingencia,Jiutepec
2020-04-13 11:53:35,1875,-99.2037508,18.808656399999997,Otro,Demanda,Pendiente,una semana  Persona de la tercera edad,Emiliano Zapata
2020-04-13 12:16:08,1876,-99.2023662,19.2811638,Otro,Demanda,Pendiente,ayuda en despensa A mediano plazo no tengo trabajo desde el año pasado y soy el sostén dé dos hijos y mi mamá,Tlalpan
2020-04-13 12:21:36,1877,-103.38039029999999,20.673337300000004,Otro,Demanda,Pendiente,Economico Economico Estoy desempleada,Guadalajara
2020-04-13 12:31:04,1878,-103.3496092,20.6596988,Otro,Demanda,Pendiente,Lo q dure l contingencia Mediano Sin empleo,Guadalajara
2020-04-13 12:36:08,1879,-99.73263979999999,19.2952666,Otro,Demanda,Pendiente,Apoyo con viveres y meficamento (para la pequeña) Trabajo desde casa (cuento con maquina de coser) La familia trabajaba en un circo (ya tenemos desde el 15de marzo sin laborar) el dinero y los insumos se estan acabando y nos da miedo salir a buscar el sustento pues mi pequeña tiene dignostico de asma contagiarnos pone en riesgo su vida .a ella la atienden en el hospital feferico gomez .les prdimos ayuda para lavorar desde casa somos 6 perzonas que podemos lavorar,Zinacantepec
2020-04-13 12:41:01,1880,-99.1103392,19.3174558,Otro,Demanda,Pendiente,De despensa para poder darles de comer a hijos y al señor de 92años Si a corto plazo Para mis hijos y un señor de avansda edad y le llevó de comer porque sus hijos se olvidan de el,Coyoacán
2020-04-13 12:41:30,1881,-93.1829868,16.7167712,Otro,Demanda,Pendiente,si si me quedé desempleado y soy responsable de mi padre y mis hermanos,Tuxtla Gutiérrez
2020-04-13 12:43:31,1882,-99.06125540000001,19.3176966,Otro,Demanda,Pendiente,"Alimentos que puedan cubrir una semana, para 2 personas  Desde hace 20 días suspendieron actividades en mi trabajo, y sin ningún tipo de remuneración económica.
A estas alturas lo poco que tenia como ahorro se me esta acabando, la ayuda consistiria en solo para una semana de alimentación, en lo que encuentro algún trabajo en estos tiempos, solo somos mi esposa y yo.",Iztapalapa
2020-04-13 1:02:40,1883,-99.098584,19.361500399999997,Otro,Demanda,Pendiente,Ayuda de despensa Si Desempleo por covid19,Iztapalapa
2020-04-13 1:07:08,1884,-101.57312420000001,21.045061899999997,Otro,Demanda,Pendiente,Si mediano Falta de comida por suspensión de trabajo,León
2020-04-13 1:12:58,1885,-99.79225090000001,18.5001186,Otro,Demanda,Pendiente,"Con el apoyo podré solventar mis gastos durante este periodo de cuarentena.  Mi trabajo es particular, doy terapias de rehabilitación a domicilio y no puedo salir a trabajar por la contingencia sanitaria que está presentando el país.",Ixcateopan de Cuauhtémoc
2020-04-13 1:19:03,1888,-103.342846,20.6967282,Otro,Demanda,Pendiente,Ayuda para está cuarentena Ayuda Crisis económica por la contingencia,Guadalajara
2020-04-13 1:45:06,1889,-99.0654022,19.4103067,Otro,Demanda,Pendiente,2 meses  Para pagar renta,Iztacalco
2020-04-13 2:09:21,1891,-99.2272939,18.9413586,Otro,Demanda,Pendiente,"Recibo con gusto el apoyo que este en sus manos brindarme. Lo dejo en sus manos,que dios los bendiga. Mi ingreso bajo demasiado esta semana ya no alcanzo a cubrir mis gastos, ya que me dieron de Baja en el Trabajo esta quincena,soy mama soltera y Tengo a cargo mis dos hijos y mi madre.a agradesco me tomen en cuenta y sobre su ayuda,gracias.",Cuernavaca
2020-04-13 3:01:08,1892,-99.1968277,18.9517043,Otro,Demanda,Pendiente,Para alimentación  Para sostener a mi familia durante la contingencia,Cuernavaca
2020-04-13 3:02:01,1893,-99.19561929999999,18.8303457,Otro,Demanda,Pendiente,Largo plazo Largo plazo Apoyos alimenticioscorto plazo,Emiliano Zapata
2020-04-13 3:46:12,1894,-99.28271629999999,19.3566017,Otro,Demanda,Pendiente,"Pañales desechables tipo calzón talla grande y productos de la canasta básica: arroz, frijol, huevo, leche, azúcar, fruta, verdura. Pañales desechables tipo calzón talla grande y productos de la canasta básica: arroz, frijol, huevo, leche, azúcar, fruta, verdura. Soy adulto mayor, diabética y discapacitada, no tengo los dos piernas. Y mi hija que es la que me sostiene económicamente no está trabajando ya que vende productos en la calle.",Cuajimalpa de Morelos
2020-04-13 4:11:32,1895,-100.8084675,20.548722199999997,Otro,Demanda,Pendiente,"Filamento PLA 1.75 mm para impresora 3D, ABS, Acetato para terminar las máscarillas Donaciones en efectivo para comprar una impresora 3D doble extrusor y aumentar la capacidad de fabricación Necesito donaciones en Efectivo o en especie para fabricar Diademas para Trabajadores de la salud",Celaya
2020-04-13 4:22:20,1896,-99.2189838,19.3569024,Otro,Demanda,Pendiente,Alimentos Pago de renta No tengo trabajo se cerró por la pandemia,Álvaro Obregón
2020-04-13 4:30:15,1897,-99.25777149999999,19.4757031,Otro,Demanda,Pendiente,Ayuda económica  Tengo más de un mes sin empleo debido a la contingencia y no recibo apoyo por parte de mis jefes,Naucalpan de Juárez
2020-04-13 5:00:36,1901,-99.152534,19.475171,Otro,Demanda,Pendiente,Descanso de trabajo Viuda 2 hijos m descansaron del trabajo Desempleo,Azcapotzalco
2020-04-13 5:40:52,1906,-93.7612856,16.086946100000002,Otro,Demanda,Pendiente,1 Mes  No tengo trabajo y necesito apoyar a mi bebé y a mis padres,Tonalá
2020-04-13 5:42:52,1907,-99.1968277,18.9517043,Otro,Demanda,Pendiente,Si No se Desempleo,Cuernavaca
2020-04-13 5:53:46,1908,-99.1774462,18.890867999999998,Otro,Demanda,Pendiente,"Corto Pues largo plazo Soy madre soltera de dos hijos pequeños y trabajo en una cocina económica el cual solo me están dando un día de trabajo, y estoy un poco preocupada por la cituación",Jiutepec
2020-04-13 6:12:50,1909,-99.1649891,19.3287038,Otro,Demanda,Pendiente,Si No me preocupa Hola necesito ayuda por favor no puedo trabajar tengo ansiedad y artritis y una bebé y mi esposo se quedó sin trabajo vivo en un cuarto pequeño,Coyoacán
2020-04-13 6:16:52,1911,-86.8433672,21.1464133,Otro,Demanda,Pendiente,5000  Por desempleo debido a Coronavirus,Benito Juárez
2020-04-13 6:32:43,1912,-99.2134442,18.9273354,Otro,Demanda,Pendiente,Apoyo economico Largo Me quedé sin trabajo,Cuernavaca
2020-04-13 6:34:59,1913,-99.60512059999999,18.5565468,Otro,Demanda,Pendiente,corto plazo  desenpliada,Taxco de Alarcón
2020-04-13 6:35:49,1914,-99.2134442,18.9273354,Otro,Demanda,Pendiente,Apoyo economico Largo Me quedé sin empleo,Cuernavaca
2020-04-13 7:17:15,1916,-99.5311939,18.3280249,Otro,Demanda,Pendiente,Apoyo para la alimentacion Mediano Estoy desempleado temporalmente por el covid19,Iguala de la Independencia
2020-04-13 7:23:51,1918,-99.1968277,18.9517043,Otro,Demanda,Pendiente,"Estoy requiriendolo a corto plazo debido a que solo trabajo 2 días y lo que gano en esos dos días no nos alcanza para todo la semana aunque lo administremos bien :(  La razón principal por la que solicito el apoyo es porque mis 2 hermanos menores y mi mamá dependen de mi, debido a que mi padre nos abandono cuando mi mamá enfermo sufre hipertensión y mareos constantes y ahora yo soy el que me hago cargo, estaba trabajando en una pizzeria pero ahora solo trabajo dos días debido a esta sitación , antes trabajaba toda la semana, pero ahora no, también tengo que solventar los gastos de mis hermanos menores ya que ellos por su edad no trabajan, espero ser considerado en el apoyo y te antemano muchas muchas gracias.",Cuernavaca
2020-04-13 7:38:12,1919,-99.5047835,18.3190715,Otro,Demanda,Pendiente,"Necesidades basicas para el hogar de mis 5 hijos y yo, soy divorciada y e sacado adelante sola a mis hijos, pero en estos momentos no hay trabajo.  Debido a la emergencia sanitaria que estamos viviendo me quede sin trabajo, ya que trabajaba como ayudante de cocina en una cafeteria, mis hijos todos son estudiantes de hecho tengo dos niños pequeños de 5 y 4 años. El apoyo seria para necesidades basicas de nuestro hogar.
Dios los bendiga.",Iguala de la Independencia
2020-04-13 7:54:14,1920,-93.10396779999999,16.751839,Otro,Demanda,Pendiente,"pronto mediano se escasea nuestro ahorro, no hay trabajo ya que me dedico ala reparacion de equipos y todo bajo, pagar las cuentas , agua ,luz",Tuxtla Gutiérrez
2020-04-13 8:00:44,1921,-99.1539178,19.311586899999998,Otro,Demanda,Pendiente,Apoyo económico o de despensa  Apoyo económico,Coyoacán
2020-04-13 8:26:14,1923,-99.5110379,17.5498666,Otro,Demanda,Pendiente,Por desempleo Por desempleo Madre soltera,Chilpancingo de los Bravo
2020-04-13 8:28:45,1924,-99.5047835,18.3190715,Otro,Demanda,Pendiente,4 meses un año negocio cerrado por. la pandemia,Iguala de la Independencia
2020-04-13 8:33:57,1926,-99.5047835,18.3190715,Otro,Demanda,Pendiente,3 meses Un año Mi negocio lo cerré por. Contigemcia,Iguala de la Independencia
2020-04-13 8:33:59,1927,-99.5311939,18.3280249,Otro,Demanda,Pendiente,Alimentos Mediano plazo Desempleado,Iguala de la Independencia
2020-04-13 8:55:40,1928,-93.1829868,16.7167712,Otro,Demanda,Pendiente,"Indispensable Formal Buen día ; Necesito alguna asesoría.
Soy estudiante de Artes Culinarias en una universidad particular .
Necesito saber si existe un modo de solicitar una prórroga de pago con sellos o firmas de las autoridades competentes.
Ya que si no se realizan los pagos correspondientes a Marzo y abril no tendré acceso alas instalaciones.
Cabe mencionar que se han quedando escasas las fuentes de ingreso .
Sin más por el momento quedo ala orden.
Alain Vargas",Tuxtla Gutiérrez
2020-04-13 8:58:34,1929,-99.1608372,18.906403,Otro,Demanda,Pendiente,3 meses Un año Por no contar con empleo actualmente desempleada,Jiutepec
2020-04-13 9:06:56,1930,-93.0889312,16.7697382,Otro,Demanda,Pendiente,Mmm No entiendo a esta pregunta Tenia mi negocio pero tuve que cerrar por la renta y soy mama soltera y tengo 2hijos,Tuxtla Gutiérrez
2020-04-13 9:10:15,1931,-99.19821230000001,18.9266215,Otro,Demanda,Pendiente,1000 2000 Mamá soltera,Cuernavaca
2020-04-13 9:15:25,1933,-99.1608372,18.906403,Otro,Demanda,Pendiente,3 meses un año desempleado,Jiutepec
2020-04-13 9:24:21,1934,-98.2308682,19.0503124,Otro,Demanda,Pendiente,"$ 4000.00 para cubrir mis pagos de fin mes.
Gracias! !!  La empresa donde trabajo cerró desde el 22 de marzo y al parecer regresaremos a laborar a mediados de mayo.
Soy madre soltera tengo 3 hijos pero solo el mas pequeño de 14 años depende de mi y mi mamá de 73 años está viviendo conmigo.
Pago renta de 3000
Luz aprox 150 o 180
Gas 350
Internet 480 ( no es un lujo es un contrato con el que debo cumplir) Son pagos que no perdonan y es lo que me preocupa porque ya viene fin de mes y no tengo para pagar... Ya que voy al dia y sin trabajar no veo la forma de poder pagar.
Me da mucha pena pero en verdad lo necesito. .. Soy una mujer trabajadora pero ahorita nadie ofrece trabajo y estoy en espera de regresar a mi empleo si Dios lo permite.
Gracias! !!",Puebla
2020-04-13 9:29:14,1935,-99.15737740000002,19.469769,Otro,Demanda,Pendiente,Despensa  Estaba trabajando con un ingeniero haciendo compras y en la mensajería y por la contingencia cerraron el lugar donde yo laboraba,Azcapotzalco
