timestamp,event_id,longitude,latitude,tipo,economia,atencion,mensaje,municipio
2020-04-17 09:22:56,2209,-99.2016738,18.8139073,Otro,Demanda,Pendiente,Despensa y leche para bebé recién nacido Apollo con los estudios de mis pequeños Soy madre de tres pequeños y me e quedado sin empleo por la situacion  actual soy obrera de una fabrica espero y me puedan apollar ya que tengo un bebé de cuatro meses y si no tengo trabajo no puedo solventar los gastos ,Emiliano Zapata
2020-04-17 09:27:49,2210,-99.2016738,18.8139073,Otro,Demanda,Pendiente,"Despensa, leche y pañales para bebé etapa 2 Apollo con los  estudios de mis pequeños Soy madre de tres pequeños y me e quedado sin empleo por la situacion  actual soy obrera de una fabrica espero y me puedan apollar ya que tengo un bebé de cuatro meses y si no tengo trabajo no puedo solventar los gastos ",Emiliano Zapata
2020-04-17 09:29:55,2211,-99.5450974,17.439192600000002,Otro,Demanda,Pendiente,6 meses 12 meses Para comprar alimentos,Chilpancingo de los Bravo
2020-04-17 09:42:39,2212,-99.5729115,18.3582201,Otro,Demanda,Pendiente,no le entiendo no le entiendo alimentacion,Iguala de la Independencia
2020-04-17 09:47:43,2213,-99.18575200000001,18.922826,Otro,Demanda,Pendiente,Me ayudaría mucho despensa por favor Servicios gas luz  Estoy desempleada era cuidadora de personas de la 3a edad pero por la pandemia estoy desempleada e buscado guardias pero por temor a contagio a los abuelos y familiares no me contratan tengo 4 hijos que dependen de mi ,Jiutepec
2020-04-17 09:54:09,2214,-99.5450974,17.439192600000002,Otro,Demanda,Pendiente,alimentacon  para alimentacion,Chilpancingo de los Bravo
2020-04-17 09:59:36,2216,-99.60977940000001,18.556759600000003,Otro,Demanda,Pendiente,Apoyo en insumos para la canasta basica Apoyo economico para emprender un negocio Por falta de empleo,Taxco de Alarcón
2020-04-17 10:04:57,2219,-99.0909786,19.4465975,Otro,Demanda,Pendiente,"pago de renta y viveresinsulina , metformina , gabapentina , insulina desempleo ",Venustiano Carranza
2020-04-17 10:11:26,2220,-99.6139541,18.553609100000003,Otro,Demanda,Pendiente,"Apoyo económico, alimenticio  Ante la contingencia del Covid-19 se cerro permanente el lugar donde trabajaba y era mi unica fuente de ingresos ,soy de escasos recursos y no he recibido ningún apoyo. Espero contar con un apoyo por parte de ustedes, gracias!",Taxco de Alarcón
2020-04-17 10:29:45,2221,-99.22156590000002,18.9242095,Otro,Demanda,Pendiente,En cuanto la contingencia pase será fácil  Será fácil regresar el apoyo Mi familia es grande y en el ramo de la metalurgia pararon muchas obras ,Cuernavaca
2020-04-17 11:19:56,2223,-99.60177840000001,18.561941100000002,Otro,Demanda,Pendiente,Corto Mediano Para alimentación y sustento de mi familia,Taxco de Alarcón
2020-04-17 11:31:37,2224,-99.15460970000001,19.4360237,Otro,Demanda,Pendiente,DESPENSA BÁSICA   SIN EMPLEO POR SER ADULTO MAYOR,Cuauhtémoc
2020-04-17 11:34:12,2225,-99.22036870000001,19.284671499999998,Otro,Demanda,Pendiente,"$5,000  No tengo empleo ",Tlalpan
2020-04-18 01:16:11,2226,-99.01012990000001,19.3835914,Otro,Demanda,Pendiente,Economico Mediano Por desempleo,Nezahualcóyotl
2020-04-18 01:43:23,2227,-99.19561929999999,18.8303457,Otro,Demanda,Pendiente,7774489457  X q me quedé sin trabajo y tengo 3hijos y soy madre soltera,Emiliano Zapata
2020-04-18 08:17:00,2230,-99.5910738,18.9613407,Otro,Demanda,Pendiente,Nos estamos quedando sin despensa Corto plazo Por lo del coronavirus estamos sin trabajo,Tenancingo
2020-04-18 08:20:37,2231,-99.5910738,18.9613407,Otro,Demanda,Pendiente,Ya no tengo despensa A mediano plazo Por lo de cobi 19,Tenancingo
2020-04-18 08:43:01,2232,-99.2134442,18.9273354,Otro,Demanda,Pendiente,Largo Apoyo económico Me quede sin trabajo por covid_19,Cuernavaca
2020-04-18 09:01:45,2233,-99.13869720000001,19.4139923,Otro,Demanda,Pendiente,"$10 000.⁰⁰ $10 000.⁰⁰ Soy taxista, y no hay pasaje",Cuauhtémoc
2020-04-18 09:27:57,2234,-99.133208,19.4326077,Otro,Demanda,Pendiente,"En cuanto se termine la contingencia espero encontrar de nuevo trabajo  Poder tener un mini negocio de quesadillas para poder cuidar a mis nietas  Me quede sin trabajo, trabajaba en una casa de lavar y planchar ropa ajena, y la señora me descanso sin goce de sueldo ya que por la contingencia del covi, no quiere que contraiga el virus y los vaya a contagiar, soy diabetica tengo 59 años y tengo a mis nietas que viven conmigo una de 7 años y otra de 11 años, he querido vender dulces en mi canastita pero no hay venta, solicito de ayuda ya que no tengo ya ingresos",Cuauhtémoc
2020-04-18 10:09:20,2236,-99.2134442,18.9273354,Otro,Demanda,Pendiente,Largo plazo  Largo plazo  Me descansaron por el Covid-19,Cuernavaca
2020-04-18 10:10:58,2237,-99.2134442,18.9273354,Otro,Demanda,Pendiente,"Largo plazo  Largo plazo  Me descansaron por el Covid-19,sin sueldo pagado ",Cuernavaca
2020-04-18 10:48:50,2239,-99.1407725,19.5472309,Otro,Demanda,Pendiente,"Que me digan a donde se puede  dirigir ... Apoyo sicológico   pues el tiene miedo que lo despidan , puesto que es una amenaza que le hacen. Porque mi  marido trabaja en gpo estrella blanca. Trabaja horario completo y hasta horas extras  y no se las están pagando .aparte de el efecto psicosocial  de esta pandemia  ,todavía el estrés laboral  y económico.",Gustavo A. Madero
2020-04-18 11:16:04,2240,-99.0778438,19.620423100000004,Otro,Demanda,Pendiente,1000 2000 Alimentos,Ecatepec de Morelos
2020-04-18 11:25:46,2241,-99.0778438,19.620423100000004,Otro,Demanda,Pendiente,1000  Alimentos,Ecatepec de Morelos
2020-04-18 12:16:39,2242,-99.536755,18.3453603,Otro,Demanda,Pendiente,Alimentación  Para Alimentación,Iguala de la Independencia
2020-04-18 12:25:52,2243,-102.5168968,22.748282,Otro,Demanda,Pendiente,Asta se termine   No trabajo y tengo una hija soy mama soltera,Guadalupe
2020-04-18 12:31:47,2244,-102.5168968,22.748282,Otro,Demanda,Pendiente,Requerible Hasta que se estabilice la contijencia y los empleos Por que lo nesecito vivo en bulnerabilidad,Guadalupe
2020-04-18 12:41:00,2245,-102.5168968,22.748282,Otro,Demanda,Pendiente,"Una Despensa para pasar la cuarentena quiero trabajar de lo que encuentre. Porque no tengo trabajo, pago renta.",Guadalupe
2020-04-18 12:45:43,2246,-99.0861392,19.496204300000002,Otro,Demanda,Pendiente,Estamos en una situación muy difícil vive conmigo mi hija que es madre soltera y se quedó sin trabajo  Soy comerciante no tengo apoyo de nada,Gustavo A. Madero
2020-04-18 01:05:58,2247,-98.1406835,19.0690646,Otro,Demanda,Pendiente,Leche para bebé 1 año 8 meses  Dinero  Me quedé sin trabajo ,Puebla
2020-04-18 01:21:29,2248,-99.098584,19.6444313,Otro,Demanda,Pendiente,Necesito apoyo financiero para pagar mi colegiatura del mes de Mayo Pagar la otra mensualidad de la Universidad Necesito apoyo economico ya que necesito pagar mi colegiatura de la universidad,Coacalco de Berriozábal
2020-04-18 01:27:48,2249,-97.5883822,19.8728788,Otro,Demanda,Pendiente,"Apoyo económico para comprar leche de mi hijo, poco de despensa y ayudarme a pagar la renta   Soy madre soltera y me quedé sin empleo",Zacapoaxtla
2020-04-18 01:35:43,2250,-97.5883822,19.8728788,Otro,Demanda,Pendiente,Desconozco el tiempo que se levante la contingencia Mediano Por falta de trabajo ,Zacapoaxtla
2020-04-18 01:36:44,2251,-89.6604593,21.281181399999998,Otro,Demanda,Pendiente,"Corto plazo 2500 Económica  Tengo 3 hijos nacidos y viene uno en camino, no cuento con empleo",Progreso
2020-04-18 01:40:18,2252,-99.098584,19.6444313,Otro,Demanda,Pendiente,"Pagar la mensualidad correspondiente al mes de Mayo Continuar pagando mi estudios  Apoyo para pagar mi colegiatura de la universidad, debido a la situación me quede sin empleo por el momento, sin embargo en la escuela debo continuar pagando. Es por eso que solicito esta oportunidad.",Coacalco de Berriozábal
2020-04-18 01:48:08,2253,-99.6132583,18.5426307,Otro,Demanda,Pendiente,Medidas de alimentación  Me qede sin trabajo y no tengo para la alimentación de mis hijos,Taxco de Alarcón
2020-04-18 01:53:58,2254,-98.7822739,19.0918713,Otro,Demanda,Pendiente,Una despensa  Una ayuda económica por que actualmente me vi afectada por la cuarentena. Me estoy viendo afectada por la situación que atraviesa el país por la cuarentena.,Amecameca
2020-04-18 02:17:25,2255,-98.1406835,19.0690646,Otro,Demanda,Pendiente,Productos basicos Productos basicos Soy una persona de la tercera edad y no tengo trabajo,Puebla
2020-04-18 03:41:41,2257,-99.1263568,18.8939602,Otro,Demanda,Pendiente,Largo Apollo económico Me quedé sin trabajo por COVID-19,Yautepec
2020-04-18 06:02:52,2263,-99.5325841,18.370524800000002,Otro,Demanda,Pendiente,Alimentacion.  A largo plazo  Desempleada y soy madre soltera ,Iguala de la Independencia
2020-04-18 06:20:28,2267,-99.1490745,19.3199312,Otro,Demanda,Pendiente,Necesito una despensa como toallita humedas arroz pasta sopas frijoles avena aceite leche normal sopa maruchan chocomilk azúcar sal fruta  verduras congeladas gelatinas galletas cereal mayonesa atún maizena arina para hotkakes cajeta mermelada pan molido latas de verduras norksuiza jabón líquido para trastes jabón para ropa suavitel papel higiénico servilletas   Soy una persona desempleada con dos niñas menores y soy una persona sola que ya no cuento con despensa ,Coyoacán
2020-04-18 07:12:00,2270,-99.52076770000001,18.368915899999998,Otro,Demanda,Pendiente,"Lo mas pronto lo poco que temos se acaba  Soy una persona adulta , soy trabajador eventual y la verdad si de por si a las personas adultas no nos dan trabajo con esto menos.",Iguala de la Independencia
2020-04-18 08:09:39,2271,-99.0684767,19.3789833,Otro,Demanda,Pendiente,Despensa  Desempleo,Iztapalapa
2020-04-18 08:14:38,2273,-99.26331409999999,19.392937300000003,Otro,Demanda,Pendiente,Cortó plazo  Enviude hace 6 meses llevaba 5 meses trabajando y con lo de covid19 me quedé sin trabajo tengo un niño de 15 años que alimentar no tengo dinero para comprar alimento trabajaba de limpieza en una obra y no me dieron liguinacion nada necesito apoyo para darle de comer a mi hijo se lo agradecería mucho gracias,Cuajimalpa de Morelos
2020-04-18 08:22:13,2274,-103.29593129999999,20.679222199999998,Otro,Demanda,Pendiente,No No soy mama soltera y me quede sin empleo,Guadalajara
2020-04-18 08:25:19,2275,-99.25777149999999,19.4757031,Otro,Demanda,Pendiente,Ayuda económica  Tengo más de un mes sin empleo debido a la contingencia y no recibo apoyo por parte de mis jefes ,Naucalpan de Juárez
2020-04-18 08:26:35,2276,-97.5883822,19.8728788,Otro,Demanda,Pendiente,"Algún tipo de apoyo económico o en especie   En estos momentos me encuentro desempleado, ya que soy músico y debido a la contingencia se cancelaron todo tipo de eventos tanto sociales como publicos, además de ser jefe de familia.",Zacapoaxtla
2020-04-18 09:11:50,2277,-99.07231390000001,19.6148064,Otro,Demanda,Pendiente,Despensa Económico Cerré mi negocio,Ecatepec de Morelos
2020-04-18 09:12:09,2278,-99.0184183,19.586562899999997,Otro,Demanda,Pendiente,Despensa 1000 Desempleo,Ecatepec de Morelos
2020-04-18 09:23:28,2280,-99.07576999999999,19.6168428,Otro,Demanda,Pendiente,"Huevo, arroz ,frijoles sopa carne leche pañales cereales atun  pollo chocomil te cafe Me quede sin trabajo 
Soy menor de edad y tengo que mantener ami esposa y mi hijo",Ecatepec de Morelos
2020-04-18 09:34:21,2281,-99.72326729999999,19.4968732,Otro,Demanda,Pendiente,1000  No tengo trabajo y soy madre soltera ,Ixtlahuaca
2020-04-18 09:39:45,2282,-99.0501985,19.595285,Otro,Demanda,Pendiente,Nos ayudaria mucho a mi familia   Por falta de trabajo ya que dependen de mi mi familia ,Ecatepec de Morelos
2020-04-18 09:42:26,2283,-99.07576999999999,19.6168428,Otro,Demanda,Pendiente,Despensa  Disminución de sueldo,Ecatepec de Morelos
2020-04-18 09:53:39,2285,-99.07231390000001,19.6148064,Otro,Demanda,Pendiente,1 mes 1 año  Me quedé sin trabajo y necesito ayuda,Ecatepec de Morelos
2020-04-18 09:55:50,2286,-99.1843676,19.7196487,Otro,Demanda,Pendiente,Apoyo económico Si Por el momento no tengo trabajo,Cuautitlán Izcalli
2020-04-18 10:13:29,2288,-99.13869720000001,19.6320758,Otro,Demanda,Pendiente,$1000 pesos  No tengo trabajo fijo y el local donde trabajaba lo cerraron sin goce de sueldo.,Tultitlán
2020-04-18 10:13:58,2289,-99.2958847,19.3625547,Otro,Demanda,Pendiente,Un poco de ayuda económica  Obtener un empleo después de que pase este problema de covid  Me quede sin empleo de empleada doméstica  por ser una persona con diabetes y riesgo más probable a contraer el virus del covid ,Cuajimalpa de Morelos
2020-04-18 10:36:18,2293,-99.08337399999999,19.6496241,Otro,Demanda,Pendiente,Alimentos  Efectivo  Desempleada y madre soltera ,Coacalco de Berriozábal
2020-04-18 10:44:45,2294,-99.106363,19.4404829,Otro,Demanda,Pendiente,Ayuda economica para mis necesidades basicas Apoyo para conseguir empleo Desempleo,Venustiano Carranza
2020-04-18 11:19:06,2296,-99.07576999999999,19.6168428,Otro,Demanda,Pendiente,Canasta básica  Economía,Ecatepec de Morelos
2020-04-19 12:14:51,2297,-99.91214570000001,16.859754100000004,Otro,Demanda,Pendiente,"Comida, despensa  La luz  Falta de dinero ",Acapulco de Juárez
2020-04-19 12:15:57,2298,-99.91214570000001,16.859754100000004,Otro,Demanda,Pendiente,Para despensa del hogar  Para los gastos de la renta de la casa  Porque soy madre soltera ,Acapulco de Juárez
2020-04-19 02:05:23,2300,-98.20627270000001,19.041439800000003,Otro,Demanda,Pendiente,2000 Sin especificar Solventar gastos de vivienda y alimentos,Puebla
2020-04-19 06:31:26,2301,-99.1802147,18.867191100000003,Otro,Demanda,Pendiente,Por esta enfermedad que esta necesito.apoyo. Soy comerciante y debido a esta enfermedad no tengo trabajo yo vendo afuera de las escuelas y de.ese.trabajo depende Roda mi familia.. No tengo trabajo ,Jiutepec
2020-04-19 08:36:19,2302,-99.08337399999999,19.6496241,Otro,Demanda,Pendiente,"Despensa   Mi trabajo suspendió las actividades y no tengo ingresos, dependo totalmente de trabajar al día",Coacalco de Berriozábal
2020-04-19 10:10:25,2304,-99.1553016,18.8890199,Otro,Demanda,Pendiente,Despensa  No tengo trabajo ,Jiutepec
2020-04-19 10:38:36,2305,-103.3868895,20.6969193,Otro,Demanda,Pendiente,"Algo de despensa  Somos extranjeros, por lo tanto el Gobierno nos excluye de cualquier tipo de ayuda.",Guadalajara
2020-04-19 10:38:37,2306,-98.2617506,19.017872699999998,Otro,Demanda,Pendiente,"Despensa, panales y leche   No tengo ningún ingreso por el momento, trabajo en un antro, por la pandemia están cerrados, soy madre soltera y me encuentro en una situación critica ya que no tengo como cubrir los gastos de las casa, cualquier ayuda es buena en estos momentos, incluso si me dan trabajo",San Andrés Cholula
2020-04-19 10:39:55,2307,-103.2637074,20.2996995,Otro,Demanda,Pendiente,Despensa Si acaso hay ayuda económica Me quedé sin empleo y no tengo como adquirir comida,Chapala
2020-04-19 10:46:57,2308,-103.43600500000001,20.6361108,Otro,Demanda,Pendiente,Me gustaría ayuda con despensa   Me despidieron por estar embarazada y por el riesgo a contagiarme de COVID-19,Zapopan
2020-04-19 10:47:59,2309,-98.1707327,19.014642499999997,Otro,Demanda,Pendiente,Falta de despensa por situación mundial Me gusta tener una ayuda si fuera posible dado que con 2 bebes es más fuerte y complicado Por motivo de quedarme sin empleo tengo un bebe de 22 meses y estoy en estado de embarazo de verdad requiero de cualquier ayuda,Puebla
2020-04-19 10:48:32,2310,-103.4403396,20.767165,Otro,Demanda,Pendiente,Despensa  Por que no puedo cubrir mis necesidades básicas de Alimentación ,Zapopan
2020-04-19 10:50:25,2311,-103.4251691,20.633314499999997,Otro,Demanda,Pendiente,Alimentacion  Comida ,Zapopan
2020-04-19 10:51:15,2312,-103.3832788,20.7052345,Otro,Demanda,Pendiente,"Necesito si es posible mercado ósea despensa   Debido a la situación que estamos viviendo y el descanso en nuestros trabajos , el pago de la renta , tarjetas y rentas de teléfono sumado a que somos dos , mi hijo de 18 años y yo me veo en la obligación de pedir una ayuda ",Guadalajara
2020-04-19 10:54:12,2313,-98.1707327,19.014642499999997,Otro,Demanda,Pendiente,"No tengo comida, estoy con mi esposa embarazada y un bebe de 2 años Me gustaria recibir esta ayuda, soy cabeza de familia y estoy sin trabajo por la contingencia, estoy con mi esposa embarazada y un bebe de 2 años Estoy sin trabajo debido a la cuarentena",Puebla
2020-04-19 10:57:54,2314,-103.45406690000002,20.619359,Otro,Demanda,Pendiente,Se le agradecería cualquier tipo de ayuda comida   Debido al problema por el que está pasando el país trabajo en plataformas de entrega de comida y no hay mucho trabajo por lo cual mis ingresos se están viendo afectados y el dinero no me alcanza por que pago renta servicios y esta difícil la situación  ,Zapopan
2020-04-19 10:59:14,2316,-98.3225325,19.0565196,Otro,Demanda,Pendiente,"Despensa   Quede sin empleo hace 3 semanas, pago renta y aun no he conseguido otro empleo. ",San Pedro Cholula
2020-04-19 11:00:04,2317,-98.20352779999999,18.989596300000002,Otro,Demanda,Pendiente, Alimentos y artículos de aseo personal básicos   No estoy trabajando ahora mismo,Puebla
2020-04-19 11:10:03,2319,-99.1919819,19.4503345,Otro,Demanda,Pendiente,Alimenticio Económico Por favor Apoyo alimenticio y económico,Miguel Hidalgo
2020-04-19 11:12:31,2320,-103.4078335,20.728122600000003,Otro,Demanda,Pendiente,Despensa medicinas. Losartan 50mg Trabajo y apoyo para transporte Estoy sin trabajo,Zapopan
