event_id,mensaje,economia,tipo,atencion,timestamp,latitude,longitude
3653,Por quÃ© me quedÃ© sin empleo por la contingencia y no tengo ingresos  Estoy desempleado,Demanda,Otro,Pendiente,2020-04-16 05:39:21,18.906403,-99.1608372
3654,Ya no tengo tiras reactivas Es para tomarme mi glucosa Solicito un glucÃ³metro soy diabetica,Demanda,Otro,Pendiente,2020-04-17 02:58:06,19.3359253,-99.0501985
3655,Despensa  Desempleado,Demanda,Otro,Pendiente,2020-04-16 05:43:06,19.0414398,-98.2062727
3656,"Despensa Apoyo econÃ³mico Trabajaba en Uber y debido a la contingencia tuve que devolver el auto,soy madre soltera con 2 hijas.",Demanda,Otro,Pendiente,2020-04-17 03:00:29,23.2625165,-106.383174
3657,Despensa Despensa No tengo trabajo y falta de economia,Demanda,Alimentación,Pendiente,2020-04-16 05:44:50,19.4360762,-99.0719083
3658,largo plazo  si desempleo ,Demanda,Otro,Pendiente,2020-04-17 04:13:19,20.6549543,-103.2980962
3659,Ayuda econÃ³mica Apoyo econÃ³mico y apoyo en paÃ±ales Me quedÃ© sin trabajo y tengo un niÃ±o con discapacidad usa paÃ±ales y tengo una niÃ±a de 15 aÃ±os,Demanda,Otro,Pendiente,2020-04-16 06:05:27,18.9242095,-99.2215659
3660,Despensa Despensa Por economia,Demanda,Alimentación,Pendiente,2020-04-16 06:14:58,19.4471675,-99.0565624
3661,Despensa cosas para limpieza y higiene personal Trabajo  Por quÃ© soy mamÃ¡ soltera tengo dos hijos y no tengo apoyo de nadien ni del govierno,Demanda,Otro,Pendiente,2020-04-17 04:17:35,19.4247788,-98.9521357
3662,Largo plazo Largo plazo Me quedÃ© sin empleo por Covid-19,Demanda,Otro,Pendiente,2020-04-16 06:21:43,18.9273354,-99.2134442
3663,Para Alimentación  Alimentación,Demanda,Otro,Pendiente,2020-04-17 04:43:14,18.3280249,-99.5311939
3664,"EconÃ³mico EconÃ³mico Tengo mi propio negocio y con la situaciÃ³n del COVID se pararon mis ventas, me es difÃ­cil conseguir otro trabajo.",Demanda,Otro,Pendiente,2020-04-16 06:23:52,19.3743038,-98.9894128
3665,si si Economicamente,Demanda,Otro,Pendiente,2020-04-17 04:46:00,19.126203,-98.2814747
3666,Corto Mediano Soy madre soltera y mi negocio a bajado mucho,Demanda,Otro,Pendiente,2020-04-16 06:27:04,18.9517043,-99.1968277
3667,"No SÃ­ Debido a la situaciÃ³n del COVID-19 mi familia y yo hemos dejado de tener ingresos, por ende, solicito ayuda de carÃ¡cter alimentario para sobrellevar la situaciÃ³n actual.",Demanda,Otro,Pendiente,2020-04-17 05:15:06,19.2715274,-98.9521357
3668,Largo plazo Largo plazo Me descansaron por el Covid-19,Demanda,Otro,Pendiente,2020-04-16 06:30:35,18.9273354,-99.2134442
3669,Corto Largo plazo Por perdida de empleo,Demanda,Otro,Pendiente,2020-04-16 06:57:49,18.9273354,-99.2134442
3670,Si Si Soy una seÃ±ora de la tercera edad soy empleada domestica y me quede sin trabajo,Demanda,Otro,Pendiente,2020-04-17 05:52:31,19.0690646,-98.1406835
3671,Corto  No tengo dinero para sustentar a mis hijos yo trabajo en casas y x la situaciÃ³n que se estÃ¡ viviendo hace tres semanas que m pidieron k ya no fuera a trabajar y sin ayuda alguna si ustedes me pudieran apoyar se lo agradecerÃ­a mucho,Demanda,Otro,Pendiente,2020-04-17 06:45:02,19.6218308,-99.3236146
3672,Corto plazo CortÃ³ plazo El desempleo ante la contingencia,Demanda,Otro,Pendiente,2020-04-16 06:58:59,19.5918436,-99.2910329
3674,Apoyo economico o alimenticio   Porque estamos siendo afectados economicamente por el covid-19 ya no hay ingresos en mi familia de mi depende mi mama mi habuelita y mis dos niÃ±os y mi hermano tambien se quedo sin trabajo y no la estamos viendo bien duras y pues queria pedirles una ayuda ,Demanda,Otro,Pendiente,2020-04-17 06:45:31,18.5512405,-99.6028219
3673,Corto Corto  Mi esposo se quedÃ³ sin trabajo y no tenemos dinero,Demanda,Otro,Pendiente,2020-04-16 07:06:39,19.5961019,-99.23699
3675,"Despensa, vÃ­veres de reciÃ©n nacido  Soy responsable de dos personas adultas. Soy estudiante y trabajo medio tiempo debido que mi mamÃ¡ fue desempleada y mi hermana acaba de dar a luz. Mi sueldo no me alcanza 100% para la renta, alimento y vÃ­veres para bebe. Por el momento mi mamÃ¡ no puede conseguir trabajo y mi sueldo de becario es bajo pero es lo Ãºnico que tenemos por ahora",Demanda,Otro,Pendiente,2020-04-17 06:47:40,19.4649224,-99.1220962
3676,Quisiera ver quien me puede apoyar con algÃºn tipo de material para poder  trabajar ya que no cuento con ningÃºn tipo de herramienta en este momento gracias Pues que me pudieran apoyar con algÃºn material de trabajo yo a su vez podrÃ­a ayudar tambiÃ©n con cortes de cabello solo que todo me lo robaron  Por lo de la pandemia cerrÃ© mi local que es una barberia y me abrieron hace algunos dÃ­as ,Demanda,Otro,Pendiente,2020-04-16 07:25:14,19.4101783,-99.0826827
3677,Despensa Despensa Por desempleo por el covic-19,Demanda,Alimentación,Pendiente,2020-04-17 06:52:18,19.5918436,-99.2910329
3678,Apoyo econÃ³mico Apoyo econÃ³mico Soy madre sola mi padre q es  adulto mayor y mi hijo dependen d mÃ­ y x la situaciÃ³n en mi trabajo m descansaron y no m estÃ¡n pagando,Demanda,Otro,Pendiente,2020-04-16 07:27:26,18.9266215,-99.1982123
3679,A corto plazos   Esq estamos sin empleo ,Demanda,Otro,Pendiente,2020-04-17 06:54:36,19.6162033,-99.3001181
3680,Apoyo economico Apollo economico Soy madre soltera de cuatro hijos y me desemplearon x la contingencia ,Demanda,Otro,Pendiente,2020-04-16 07:27:38,18.9266215,-99.1982123
3681,EconÃ³mico EconÃ³mico Bajaron las ventas en mi negocio,Demanda,Otro,Pendiente,2020-04-16 08:22:05,19.6148064,-99.0723139
3682,Nada  Apoyo econÃ³mico  Primero que nada muchas gracias ... El apoyo lo solicito por quÃ© debido a la situaciÃ³n me he quedado sin generar ingresos se me estÃ¡ complicando demasiado ya que pagÃ³ renta y soy madre soltera de una seÃ±orita de 12 aÃ±os ,Demanda,Otro,Pendiente,2020-04-17 07:03:05,18.9587383,-99.2328344
3683,Canasta basica renta y pagos de servicios Alimentación Pension alimenticia,Demanda,Alimentación,Pendiente,2020-04-16 08:38:31,18.9768267,-99.2536148
3684,30  Esq mi esposo se quedo sin trabajo y no resivimos ningun ingreso,Demanda,Otro,Pendiente,2020-04-17 07:03:43,19.6267726,-99.2993504
3685,Si por quÃ© tengo 2 hijos que mantener No Por necesidad econÃ³mica,Demanda,Otro,Pendiente,2020-04-16 08:48:42,19.4947426,-99.1878286
3686,Alimentasion Largo plaso Desgraciadamente con el problema q ay en todo el mundo q de de senpleada trabajo en casa,Demanda,Otro,Pendiente,2020-04-17 07:11:51,18.3689159,-99.5207677
3687,6 meses  Por desempleo,Demanda,Otro,Pendiente,2020-04-16 08:56:53,18.5426307,-99.6132583
3688,Largo Apoyo economico Me quede sin trabajo por covid _19,Demanda,Otro,Pendiente,2020-04-17 07:17:16,18.9273354,-99.2134442
3689,Algo k comer Ayuda No tengo trabjo ,Demanda,Otro,Pendiente,2020-04-16 09:00:19,19.2871869,-99.1705253
3690,Despensa Trabajo  No tengo trabajo,Demanda,Otro,Pendiente,2020-04-17 07:22:01,19.4496305,-99.2058279
3691,Despensa Despensa Desempleo mio y apartir del lunes no trabajara mi esposo,Demanda,Alimentación,Pendiente,2020-04-16 09:03:32,19.1330103,-98.2668171
3692,Despensa Trabajo  No tengo trabajo,Demanda,Otro,Pendiente,2020-04-17 07:23:35,19.4496305,-99.2058279
3693,Despensa Despensa Desempleo mio y apartir del lunes no trabajara mi esposo,Demanda,Alimentación,Pendiente,2020-04-16 09:03:52,19.1330103,-98.2668171
3694,Porque no hay ventas y tengo 3 semanas sin trabajar  Me quede sin trabajo .,Demanda,Otro,Pendiente,2020-04-17 07:24:39,18.8939602,-99.1263568
3696,Corto  Discapacidad ,Demanda,Otro,Pendiente,2020-04-16 09:22:15,18.5536091,-99.6139541
3695,No Si Desempleada,Demanda,Otro,Pendiente,2020-04-17 07:25:43,19.3199312,-99.1490745
3697,Largo Apoyo economico Me quedÃ© sin trabajo por covid _19,Demanda,Otro,Pendiente,2020-04-17 07:26:37,18.8939602,-99.1263568
3698,Despensa Despensa Soy de la tercera edad con diabetes e himpertensa y con una hija con un retraso psicomotor igual diabetica y tiroides y mi esposo de la tercera edad no tiene ventas y mi hija y yo dependemos de mi esposo ,Demanda,Alimentación,Pendiente,2020-04-16 09:30:59,19.1258325,-98.2240321
3699,Corto  Despensa,Demanda,Otro,Pendiente,2020-04-16 09:35:14,18.6012875,-99.5430117
3700,Despensa Economico Puesto ambulante (verdura),Demanda,Otro,Pendiente,2020-04-17 07:28:30,19.4559314,-99.2411459
3701,Largo Apoyo economico Me quedÃ© sin trabajo por covid_19,Demanda,Otro,Pendiente,2020-04-17 07:28:47,18.8939602,-99.1263568
3702,Corto  Madre soltera ,Demanda,Otro,Pendiente,2020-04-16 09:38:04,18.6012875,-99.5430117
3703,Despensa   me quede sin trabajo ,Demanda,Otro,Pendiente,2020-04-16 09:39:56,19.2019521,-98.7586556
3704,Soy madre soltera dependen de mi 2 niÃ±as  Desempleado covid,Demanda,Otro,Pendiente,2020-04-17 07:40:29,19.3199312,-99.1490745
3705,Corto  Adulto mayor ,Demanda,Otro,Pendiente,2020-04-16 09:40:48,18.5543649,-99.6036481
3706,Largo Apoyo economico  Me quedÃ© sin trabajo por covid_19,Demanda,Otro,Pendiente,2020-04-17 08:08:47,18.8939602,-99.1263568
3707,1500 2 meses  Estoy desempleada y soy madre soltera ,Demanda,Otro,Pendiente,2020-04-16 09:56:07,18.5536091,-99.6139541
3708,Largo Apoyo economico Me quedÃ© sin trabajo por COVID-19,Demanda,Otro,Pendiente,2020-04-17 08:11:19,18.8939602,-99.1263568
3709,Me quedÃ© sin empleo Largo plazo  Falta d empleo por pendemia,Demanda,Otro,Pendiente,2020-04-17 08:18:31,18.9273354,-99.2134442
3710,Necesito trabajo  Me quede sin empleo desde hace ya un mes y ya no tengo dinero para solventar a mi esposa y mis hijas,Demanda,Otro,Pendiente,2020-04-16 09:57:21,19.3919522,-99.1082647
3711,Mediano plazo Mediano plazo Me quedÃ© sin empleo,Demanda,Otro,Pendiente,2020-04-16 09:57:42,19.0157954,-98.1946443
3712,"A la brevedad posible Hasta que la autoridad correspondiente declare oficialmente el tÃ©rmino de la cuarentena por el COVID - 19 Por no poder trabajar por la contingencia sanitaria, y no tengo para solventar los gastos de renta de la casa donde vivo, alimentaciÃ³n de mi familia y por eso solicito la ayuda de la despensa alimenticia. ",Demanda,Otro,Pendiente,2020-04-17 08:20:38,18.5063291,-88.2871697
3713,"Ayuda econÃ³mica  Me encuentro desempleada, soy estudiante.",Demanda,Otro,Pendiente,2020-04-16 10:04:07,19.6393326,-99.2272939
3714,Alimentación Mediano plazo Desempleada,Demanda,Otro,Pendiente,2020-04-17 08:21:04,18.3280249,-99.5311939
3715,Si Si Porque tengo que mantener a mis hijos,Demanda,Otro,Pendiente,2020-04-16 10:27:24,19.6320758,-99.1386972
3716,"VÃ­veres, o trabajo Trabajo Estoy desempleada actualmemte y mi hija esta embarazada solo somos ella y yo, me despidieron hace poco y no me es posible conseguir trabajo. Tengo 50 aÃ±os y nunca tenido problemas para laborar hasta este momento",Demanda,Otro,Pendiente,2020-04-17 08:21:22,19.4649224,-99.1220962
3717,Si Si Mantener Amis hijos soy viuda,Demanda,Otro,Pendiente,2020-04-16 10:30:11,19.6320758,-99.1386972
3718,"Despensa para esta semana Pues hasta que pueda trabajar, en mayo que dijeron que termina la cuarentena Soy desempleada y vivo al dÃ­a, por la contingencia no puedo salir a trabajar para llevar la comida a la casa a mis menores hijos, por eso solicito la ayuda",Demanda,Otro,Pendiente,2020-04-17 08:29:49,18.5063291,-88.2871697
3719,"AlimentaciÃ³n y necesidad3s bÃ¡sicas  Requerimiento a mediano plazo, para alimentaciÃ³n y necesidades bÃ¡sicas  Debido ala contingencia del COVID_19 me quedÃ© sin empleo",Demanda,Alimentación,Pendiente,2020-04-16 10:30:30,18.3026994,-99.331242
3720,Despensa Con lo que se pudiera Soy trabajador de transporte turÃ­stico rento la unidad pero debido a la contingencia me he quedado sin recibir ingresos por lo cual recurro a este tipo de apoyos ,Demanda,Otro,Pendiente,2020-04-17 09:03:27,23.2334625,-106.4218157
3721,5000 5000 Soy comerciante y madre soltera me cerraron mis fuentes de trabajo no me permite vender la contingencia puesto que trabajo en tianguis ,Demanda,Otro,Pendiente,2020-04-16 10:43:11,18.9242095,-99.2215659
3722,Corto plazo Mediano Alimentación,Demanda,Otro,Pendiente,2020-04-17 09:05:11,18.5426307,-99.6132583
3723,"Apollo economico Despensa Soy madre soltera y no tengo trabajo , pago renta",Demanda,Alimentación,Pendiente,2020-04-16 11:12:11,22.3707338,-97.8912099
3724,"Apoyo econÃ³mico  Despensa, comida leche  Soy madre soltera me quedÃ© sin trabajo tengo cuatro hijos y rento casa ya ni tengo comida ni dinero, estoy desesperada",Demanda,Alimentación,Pendiente,2020-04-16 11:25:07,18.5001889,-88.296146
3725,Despensa Con lo que se pudiera Soy trabajador de transporte turÃ­stico rento la unidad pero debido a la contingencia me he quedado sin recibir ingresos por lo cual recurro a este tipo de apoyos ,Demanda,Otro,Pendiente,2020-04-17 09:05:33,23.2304863,-106.4192394
3726,Me gustaria que me apoyen para una despensa.   Estoy sin trabajo y vivo sola ,Demanda,Otro,Pendiente,2020-04-16 11:35:32,19.3832047,-99.1795226
3727,Despensa y leche para bebÃ© reciÃ©n nacido Apollo con los estudios de mis pequeÃ±os Soy madre de tres pequeÃ±os y me e quedado sin empleo por la situacion  actual soy obrera de una fabrica espero y me puedan apollar ya que tengo un bebÃ© de cuatro meses y si no tengo trabajo no puedo solventar los gastos ,Demanda,Otro,Pendiente,2020-04-17 09:22:56,18.8139073,-99.2016738
3728,"Despensa, leche y paÃ±ales para bebÃ© etapa 2 Apollo con los  estudios de mis pequeÃ±os Soy madre de tres pequeÃ±os y me e quedado sin empleo por la situacion  actual soy obrera de una fabrica espero y me puedan apollar ya que tengo un bebÃ© de cuatro meses y si no tengo trabajo no puedo solventar los gastos ",Demanda,Otro,Pendiente,2020-04-17 09:27:49,18.8139073,-99.2016738
3729,Una semana  Por que soy madre soltera ,Demanda,Otro,Pendiente,2020-04-16 11:49:29,19.4326077,-99.133208
3730,6 meses 12 meses Para comprar alimentos,Demanda,Otro,Pendiente,2020-04-17 09:29:55,17.4391926,-99.5450974
3731,Apoyo para comprar lo indispensable ya que no tengo un ingreso  Me quedÃ© sin trabajo ,Demanda,Otro,Pendiente,2020-04-16 11:53:48,19.4326077,-99.133208
3732,no le entiendo no le entiendo Alimentación,Demanda,Otro,Pendiente,2020-04-17 09:42:39,18.3582201,-99.5729115
3733,Compra de despensa  Falta de trabajo,Demanda,Otro,Pendiente,2020-04-16 11:58:40,19.595285,-99.0501985
3734,Me ayudarÃ­a mucho despensa por favor Servicios gas luz  Estoy desempleada era cuidadora de personas de la 3a edad pero por la pandemia estoy desempleada e buscado guardias pero por temor a contagio a los abuelos y familiares no me contratan tengo 4 hijos que dependen de mi ,Demanda,Otro,Pendiente,2020-04-17 09:47:43,18.922826,-99.185752
3735,Ocupo pagar renta y comida   Me quedÃ© sin trabajo por la pandemia y tengo un bebÃ© de 2 aÃ±os y soy madre soltera ,Demanda,Otro,Pendiente,2020-04-17 01:09:46,20.6792222,-103.2959313
3736,alimentacon  para Alimentación,Demanda,Otro,Pendiente,2020-04-17 09:54:09,17.4391926,-99.5450974
3737,"Material de curaciÃ³n (gasas, vendas) y alimentos Insulina NPH PerdÃ­ mi empleo y me amputaron un dedo del pie, me encuentro postrado en una cama.",Demanda,Otro,Pendiente,2020-04-17 05:31:42,19.3115869,-99.1539178
3738,"Despensa Despensa Soy mayor de 60 aÃ±os, diabÃ©tico y con discapacidad visual",Demanda,Alimentación,Pendiente,2020-04-17 05:33:44,19.3115869,-99.1539178
3739,Efectivo o en Especies Efectivo o en Especies Persona de la tercera edad sin ingresos,Demanda,Efectivo,Pendiente,2020-04-17 09:54:36,19.3994934,-98.9896643
3740,"Dinero  Dinero 2,500 Necesidad econÃ³mica",Demanda,Otro,Pendiente,2020-04-17 08:30:50,18.906403,-99.1608372
3741,Apoyo en insumos para la canasta basica Apoyo economico para emprender un negocio Por falta de empleo,Demanda,Otro,Pendiente,2020-04-17 09:59:36,18.5567596,-99.6097794
3742,"Despensa de alimentos y productos de higiene   Para mi madre y mi suegra, apoyo alimenticio (despensa) ya que me encuentro limitada de dinero y ellas son personas de la tercera edad enfermas, por favor si pudieran ayudarlas se los agradecerÃ­a muchÃ­simo ",Demanda,Otro,Pendiente,2020-04-17 09:21:28,19.3215486,-99.1608372
3743,6 meses  No tengo trabajo ,Demanda,Otro,Pendiente,2020-04-17 09:36:54,19.3832047,-99.1795226
3744,Apoyo en insumos para la canasta basica Apoyo economico para emprender un negocio Por falta de empleo,Demanda,Otro,Pendiente,2020-04-17 09:59:59,18.5567596,-99.6097794
3745,"Efectivo o Especies Efectivo o Especies No tengo empleo ni ninguna ayuda, ni ningÃºn ingreso",Demanda,Efectivo,Pendiente,2020-04-17 10:04:16,19.3748504,-98.9783659
3746,Solicito un apoyo econÃ³mico ya por la situaciÃ³n en la que nos encontramos no eh tenido trabajo  No tengo trabajo,Demanda,Otro,Pendiente,2020-04-17 09:41:22,19.3832047,-99.1795226
3747,Corto Largo plazo  Perdida d empleo por  pandemia,Demanda,Otro,Pendiente,2020-04-17 10:09:48,18.9273354,-99.2134442
3748,"pago de renta y viveresinsulina , metformina , gabapentina , insulina desempleo ",Demanda,Otro,Pendiente,2020-04-17 10:04:57,19.4465975,-99.0909786
3749,Corto plazo  Mediano plazo  Por desempleo,Demanda,Otro,Pendiente,2020-04-17 11:07:23,18.8139073,-99.2016738
3750,"Apoyo econÃ³mico, alimenticio  Ante la contingencia del Covid-19 se cerro permanente el lugar donde trabajaba y era mi unica fuente de ingresos ,soy de escasos recursos y no he recibido ningÃºn apoyo. Espero contar con un apoyo por parte de ustedes, gracias!",Demanda,Otro,Pendiente,2020-04-17 10:11:26,18.5536091,-99.6139541
3751,En cuanto la contingencia pase serÃ¡ fÃ¡cil  SerÃ¡ fÃ¡cil regresar el apoyo Mi familia es grande y en el ramo de la metalurgia pararon muchas obras ,Demanda,Otro,Pendiente,2020-04-17 10:29:45,18.9242095,-99.2215659
3752,Comida  Trabajo  No tengo trabajo ,Demanda,Otro,Pendiente,2020-04-17 11:33:07,19.6111451,-99.0425977
3753,En cuanto la contingencia pase serÃ¡ fÃ¡cil  SerÃ¡ fÃ¡cil regresar el apoyo Mi familia es grande y en el ramo de la metalurgia pararon muchas obras ,Demanda,Otro,Pendiente,2020-04-17 10:29:54,18.9242095,-99.2215659
3754,"Canasta bÃ¡sica  Canasta bÃ¡sica  Por la contingencia nos quedamos sin trabajo mi marido y yo, no tenemos contrato, asÃ­ que no nos estÃ¡n pagando, es por eso pedimos de su ayuda, pues ya se nos acabaron nuestros ahorros y con tres hijos es muy complicado. Espero su ayuda por favor!! ",Demanda,Otro,Pendiente,2020-04-17 12:02:50,19.0565196,-98.3225325
3755,Corto Mediano Para alimentaciÃ³n y sustento de mi familia,Demanda,Otro,Pendiente,2020-04-17 11:19:56,18.5619411,-99.6017784
