event_id,timestamp,economia,tipo,atencion,mensaje,latitude,longitude
3857,2020-04-18 08:14:38,Demanda,Otro,Pendiente,CortÃ³ plazo  Enviude hace 6 meses llevaba 5 meses trabajando y con lo de covid19 me quedÃ© sin trabajo tengo un niÃ±o de 15 aÃ±os que alimentar no tengo dinero para comprar alimento trabajaba de limpieza en una obra y no me dieron liguinacion nada necesito apoyo para darle de comer a mi hijo se lo agradecerÃ­a mucho gracias,19.3929373,-99.2633141
3858,2020-04-17 11:19:56,Demanda,Otro,Pendiente,Corto Mediano Para alimentaciÃ³n y sustento de mi familia,18.5619411,-99.6017784
3859,2020-04-18 08:22:13,Demanda,Otro,Pendiente,No No soy mama soltera y me quede sin empleo,20.6792222,-103.2959313
3860,2020-04-17 11:31:37,Demanda,Otro,Pendiente,DESPENSA BÃSICA   SIN EMPLEO POR SER ADULTO MAYOR,19.4360237,-99.1546097
3861,2020-04-17 11:34:12,Demanda,Otro,Pendiente,"$5,000  No tengo empleo ",19.2846715,-99.2203687
3862,2020-04-18 08:25:19,Demanda,Otro,Pendiente,Ayuda econÃ³mica  Tengo mÃ¡s de un mes sin empleo debido a la contingencia y no recibo apoyo por parte de mis jefes ,19.4757031,-99.2577715
3863,2020-04-18 01:16:11,Demanda,Otro,Pendiente,Economico Mediano Por desempleo,19.3835914,-99.0101299
3864,2020-04-18 08:26:35,Demanda,Otro,Pendiente,"AlgÃºn tipo de apoyo econÃ³mico o en especie   En estos momentos me encuentro desempleado, ya que soy mÃºsico y debido a la contingencia se cancelaron todo tipo de eventos tanto sociales como publicos, ademÃ¡s de ser jefe de familia.",19.8728788,-97.5883822
3865,2020-04-18 01:43:23,Demanda,Otro,Pendiente,7774489457  X q me quedÃ© sin trabajo y tengo 3hijos y soy madre soltera,18.8303457,-99.1956193
3866,2020-04-18 09:11:50,Demanda,Otro,Pendiente,Despensa EconÃ³mico CerrÃ© mi negocio,19.6148064,-99.0723139
3867,2020-04-18 01:43:53,Demanda,Otro,Pendiente,7774489457  X q me quedÃ© sin trabajo y tengo 3hijos y soy madre soltera,18.8303457,-99.1956193
3869,2020-04-18 01:44:02,Demanda,Otro,Pendiente,7774489457  X q me quedÃ© sin trabajo y tengo 3hijos y soy madre soltera,18.8303457,-99.1956193
3868,2020-04-18 09:12:09,Demanda,Otro,Pendiente,Despensa 1000 Desempleo,19.5865629,-99.0184183
3870,2020-04-18 09:19:43,Demanda,Alimentación,Pendiente,"Para pagar gastos de casa como Luz, gas y compra de despensa Gastos para alimentacion Por que en mi trabajo me mandaron descanzar sin sueldo",19.2916819,-99.1982123
3871,2020-04-18 08:17:00,Demanda,Otro,Pendiente,Nos estamos quedando sin despensa Corto plazo Por lo del coronavirus estamos sin trabajo,18.9613407,-99.5910738
3872,2020-04-18 09:23:28,Demanda,Otro,Pendiente,"Huevo, arroz ,frijoles sopa carne leche paÃ±ales cereales atun  pollo chocomil te cafe Me quede sin trabajo 
Soy menor de edad y tengo que mantener ami esposa y mi hijo",19.6168428,-99.07577
3873,2020-04-18 09:34:21,Demanda,Otro,Pendiente,1000  No tengo trabajo y soy madre soltera ,19.4968732,-99.7232673
3874,2020-04-18 08:20:37,Demanda,Otro,Pendiente,Ya no tengo despensa A mediano plazo Por lo de cobi 19,18.9613407,-99.5910738
3875,2020-04-18 09:39:45,Demanda,Otro,Pendiente,Nos ayudaria mucho a mi familia   Por falta de trabajo ya que dependen de mi mi familia ,19.595285,-99.0501985
3876,2020-04-18 09:42:26,Demanda,Otro,Pendiente,Despensa  DisminuciÃ³n de sueldo,19.6168428,-99.07577
3877,2020-04-18 09:42:58,Demanda,Alimentación,Pendiente,Despensa  Despensa  Por desempleo,19.523287,-99.0750788
3878,2020-04-18 08:43:01,Demanda,Otro,Pendiente,Largo Apoyo econÃ³mico Me quede sin trabajo por covid_19,18.9273354,-99.2134442
3880,2020-04-18 09:53:39,Demanda,Otro,Pendiente,1 mes 1 aÃ±o  Me quedÃ© sin trabajo y necesito ayuda,19.6148064,-99.0723139
3879,2020-04-18 09:01:45,Demanda,Otro,Pendiente,"$10 000.â°â° $10 000.â°â° Soy taxista, y no hay pasaje",19.4139923,-99.1386972
3881,2020-04-18 09:55:50,Demanda,Otro,Pendiente,Apoyo econÃ³mico Si Por el momento no tengo trabajo,19.7196487,-99.1843676
3882,2020-04-18 09:50:11,Demanda,Otro,Pendiente,"Apoyo economico  Me quede sin trabajo, esta muy dura la situaciÃ³n",19.3238645,-99.0557268
3883,2020-04-18 09:57:57,Demanda,Otro,Pendiente,Corto plazo Mediano Alimentacion,18.5426307,-99.6132583
3884,2020-04-18 10:09:20,Demanda,Otro,Pendiente,Largo plazo  Largo plazo  Me descansaron por el Covid-19,18.9273354,-99.2134442
3885,2020-04-18 10:13:29,Demanda,Otro,Pendiente,$1000 pesos  No tengo trabajo fijo y el local donde trabajaba lo cerraron sin goce de sueldo.,19.6320758,-99.1386972
3886,2020-04-18 10:10:58,Demanda,Otro,Pendiente,"Largo plazo  Largo plazo  Me descansaron por el Covid-19,sin sueldo pagado ",18.9273354,-99.2134442
3887,2020-04-18 10:13:58,Demanda,Otro,Pendiente,Un poco de ayuda econÃ³mica  Obtener un empleo despuÃ©s de que pase este problema de covid  Me quede sin empleo de empleada domÃ©stica  por ser una persona con diabetes y riesgo mÃ¡s probable a contraer el virus del covid ,19.3625547,-99.2958847
3888,2020-04-18 10:12:15,Demanda,Otro,Pendiente,Largo plazo Largo plazo Me quedÃ© sin empleo por Covid-19,18.9273354,-99.2134442
3889,2020-04-18 10:24:53,Demanda,Alimentación,Pendiente,Ayuda para surtir despensa Surtir despensa Me quedÃ© sin empleo por cuarentena,23.2383702,-106.4266004
3890,2020-04-18 10:27:10,Demanda,Alimentación,Pendiente,Despensa Despensa No puedo salir a trabajar por virus,23.2239986,-106.3920058
3891,2020-04-18 10:48:50,Demanda,Otro,Pendiente,"Que me digan a donde se puede  dirigir ... Apoyo sicolÃ³gico   pues el tiene miedo que lo despidan , puesto que es una amenaza que le hacen. Porque mi  marido trabaja en gpo estrella blanca. Trabaja horario completo y hasta horas extras  y no se las estÃ¡n pagando .aparte de el efecto psicosocial  de esta pandemia  ,todavÃ­a el estrÃ©s laboral  y econÃ³mico.",19.5472309,-99.1407725
3892,2020-04-18 10:29:09,Demanda,Alimentación,Pendiente,Despensa Despensa Desempleo por pandemia,23.2625165,-106.383174
3893,2020-04-18 11:16:04,Demanda,Otro,Pendiente,1000 2000 Alimentos,19.6204231,-99.0778438
3894,2020-04-18 10:36:18,Demanda,Otro,Pendiente,Alimentos  Efectivo  Desempleada y madre soltera ,19.6496241,-99.083374
3895,2020-04-18 11:25:46,Demanda,Otro,Pendiente,1000  Alimentos,19.6204231,-99.0778438
3896,2020-04-18 10:44:45,Demanda,Otro,Pendiente,Ayuda economica para mis necesidades basicas Apoyo para conseguir empleo Desempleo,19.4404829,-99.106363
3897,2020-04-18 12:16:39,Demanda,Otro,Pendiente,AlimentaciÃ³n  Para AlimentaciÃ³n,18.3453603,-99.536755
3898,2020-04-18 10:44:56,Demanda,Otro,Pendiente,Ayuda economica para mis necesidades basicas Apoyo para conseguir empleo Desempleo,19.4404829,-99.106363
3899,2020-04-18 11:19:06,Demanda,Otro,Pendiente,Canasta bÃ¡sica  EconomÃ­a,19.6168428,-99.07577
3900,2020-04-18 12:25:52,Demanda,Otro,Pendiente,Asta se termine   No trabajo y tengo una hija soy mama soltera,22.748282,-102.5168968
3901,2020-04-19 12:14:51,Demanda,Otro,Pendiente,"Comida, despensa  La luz  Falta de dinero ",16.8597541,-99.9121457
3902,2020-04-18 12:31:47,Demanda,Otro,Pendiente,Requerible Hasta que se estabilice la contijencia y los empleos Por que lo nesecito vivo en bulnerabilidad,22.748282,-102.5168968
3903,2020-04-19 12:15:57,Demanda,Otro,Pendiente,Para despensa del hogar  Para los gastos de la renta de la casa  Porque soy madre soltera ,16.8597541,-99.9121457
3904,2020-04-18 12:41:00,Demanda,Otro,Pendiente,"Una Despensa para pasar la cuarentena quiero trabajar de lo que encuentre. Porque no tengo trabajo, pago renta.",22.748282,-102.5168968
3905,2020-04-19 01:27:28,Demanda,Otro,Pendiente,Ayuda econÃ³mica  Tengo mÃ¡s de un mes sin empleo debido a la contingencia y no recibo apoyo por parte de mis jefes ,19.4757031,-99.2577715
3906,2020-04-19 02:05:23,Demanda,Otro,Pendiente,2000 Sin especificar Solventar gastos de vivienda y alimentos,19.0414398,-98.2062727
3907,2020-04-18 12:45:43,Demanda,Otro,Pendiente,Estamos en una situaciÃ³n muy difÃ­cil vive conmigo mi hija que es madre soltera y se quedÃ³ sin trabajo  Soy comerciante no tengo apoyo de nada,19.4962043,-99.0861392
3908,2020-04-19 06:31:26,Demanda,Otro,Pendiente,Por esta enfermedad que esta necesito.apoyo. Soy comerciante y debido a esta enfermedad no tengo trabajo yo vendo afuera de las escuelas y de.ese.trabajo depende Roda mi familia.. No tengo trabajo ,18.8671911,-99.1802147
3909,2020-04-19 08:36:19,Demanda,Otro,Pendiente,"Despensa   Mi trabajo suspendiÃ³ las actividades y no tengo ingresos, dependo totalmente de trabajar al dÃ­a",19.6496241,-99.083374
3910,2020-04-18 01:05:58,Demanda,Otro,Pendiente,Leche para bebÃ© 1 aÃ±o 8 meses  Dinero  Me quedÃ© sin trabajo ,19.0690646,-98.1406835
3911,2020-04-18 01:21:29,Demanda,Otro,Pendiente,Necesito apoyo financiero para pagar mi colegiatura del mes de Mayo Pagar la otra mensualidad de la Universidad Necesito apoyo economico ya que necesito pagar mi colegiatura de la universidad,19.6444313,-99.098584
3912,2020-04-19 09:00:34,Demanda,Apoyo Psicologico,Pendiente,"Apoyo psicolÃ³gico para saber cÃ³mo puedo manejar estÃ¡ situaciÃ³n   Porque he tenido crisis de ansiedad, no se cÃ³mo manejar el encierro, he tenido alteraciones de sueÃ±o y ya me estÃ¡ afectando fÃ­sicamente ",19.3547558,-99.3187612
3913,2020-04-19 10:10:25,Demanda,Otro,Pendiente,Despensa  No tengo trabajo ,18.8890199,-99.1553016
3914,2020-04-18 01:27:48,Demanda,Otro,Pendiente,"Apoyo econÃ³mico para comprar leche de mi hijo, poco de despensa y ayudarme a pagar la renta   Soy madre soltera y me quedÃ© sin empleo",19.8728788,-97.5883822
3915,2020-04-19 10:38:36,Demanda,Otro,Pendiente,"Algo de despensa  Somos extranjeros, por lo tanto el Gobierno nos excluye de cualquier tipo de ayuda.",20.6969193,-103.3868895
3916,2020-04-18 01:35:43,Demanda,Otro,Pendiente,Desconozco el tiempo que se levante la contingencia Mediano Por falta de trabajo ,19.8728788,-97.5883822
3917,2020-04-18 01:36:44,Demanda,Otro,Pendiente,"Corto plazo 2500 EconÃ³mica  Tengo 3 hijos nacidos y viene uno en camino, no cuento con empleo",21.2811814,-89.6604593
3918,2020-04-19 10:38:37,Demanda,Otro,Pendiente,"Despensa, panales y leche   No tengo ningÃºn ingreso por el momento, trabajo en un antro, por la pandemia estÃ¡n cerrados, soy madre soltera y me encuentro en una situaciÃ³n critica ya que no tengo como cubrir los gastos de las casa, cualquier ayuda es buena en estos momentos, incluso si me dan trabajo",19.0178727,-98.2617506
3919,2020-04-18 01:40:18,Demanda,Otro,Pendiente,"Pagar la mensualidad correspondiente al mes de Mayo Continuar pagando mi estudios  Apoyo para pagar mi colegiatura de la universidad, debido a la situaciÃ³n me quede sin empleo por el momento, sin embargo en la escuela debo continuar pagando. Es por eso que solicito esta oportunidad.",19.6444313,-99.098584
3920,2020-04-19 10:39:55,Demanda,Otro,Pendiente,Despensa Si acaso hay ayuda econÃ³mica Me quedÃ© sin empleo y no tengo como adquirir comida,20.2996995,-103.2637074
3921,2020-04-18 01:48:08,Demanda,Otro,Pendiente,Medidas de alimentaciÃ³n  Me qede sin trabajo y no tengo para la alimentaciÃ³n de mis hijos,18.5426307,-99.6132583
3922,2020-04-19 10:46:57,Demanda,Otro,Pendiente,Me gustarÃ­a ayuda con despensa   Me despidieron por estar embarazada y por el riesgo a contagiarme de COVID-19,20.6361108,-103.436005
3923,2020-04-19 10:47:59,Demanda,Otro,Pendiente,Falta de despensa por situaciÃ³n mundial Me gusta tener una ayuda si fuera posible dado que con 2 bebes es mÃ¡s fuerte y complicado Por motivo de quedarme sin empleo tengo un bebe de 22 meses y estoy en estado de embarazo de verdad requiero de cualquier ayuda,19.0146425,-98.1707327
3924,2020-04-18 01:53:58,Demanda,Otro,Pendiente,Una despensa  Una ayuda econÃ³mica por que actualmente me vi afectada por la cuarentena. Me estoy viendo afectada por la situaciÃ³n que atraviesa el paÃ­s por la cuarentena.,19.0918713,-98.7822739
3925,2020-04-19 10:48:32,Demanda,Otro,Pendiente,Despensa  Por que no puedo cubrir mis necesidades bÃ¡sicas de AlimentaciÃ³n ,20.767165,-103.4403396
3926,2020-04-18 02:17:25,Demanda,Otro,Pendiente,Productos basicos Productos basicos Soy una persona de la tercera edad y no tengo trabajo,19.0690646,-98.1406835
3927,2020-04-19 10:50:25,Demanda,Otro,Pendiente,Alimentacion  Comida ,20.6333145,-103.4251691
3928,2020-04-18 02:28:28,Demanda,Farmacia,Pendiente,Alimentos medicamentos Pago de servicio y mensualidad de pago de renta Pago de renta servicios paÃ±ales alimentos  medicamentos ,18.5284851,-88.3178568
3929,2020-04-18 03:41:41,Demanda,Otro,Pendiente,Largo Apollo econÃ³mico Me quedÃ© sin trabajo por COVID-19,18.8939602,-99.1263568
3930,2020-04-19 10:51:15,Demanda,Otro,Pendiente,"Necesito si es posible mercado Ã³sea despensa   Debido a la situaciÃ³n que estamos viviendo y el descanso en nuestros trabajos , el pago de la renta , tarjetas y rentas de telÃ©fono sumado a que somos dos , mi hijo de 18 aÃ±os y yo me veo en la obligaciÃ³n de pedir una ayuda ",20.7052345,-103.3832788
3931,2020-04-18 03:43:32,Demanda,Otro,Pendiente,Largo Apoyo economico Me quedÃ© sin trabajo por COVID-19,18.8939602,-99.1263568
3932,2020-04-19 10:54:12,Demanda,Otro,Pendiente,"No tengo comida, estoy con mi esposa embarazada y un bebe de 2 aÃ±os Me gustaria recibir esta ayuda, soy cabeza de familia y estoy sin trabajo por la contingencia, estoy con mi esposa embarazada y un bebe de 2 aÃ±os Estoy sin trabajo debido a la cuarentena",19.0146425,-98.1707327
3933,2020-04-18 03:45:49,Demanda,Otro,Pendiente,Largo Apoyo economico Me quedÃ© sin trabajo por COVID-19,18.8939602,-99.1263568
3934,2020-04-19 10:57:54,Demanda,Otro,Pendiente,Se le agradecerÃ­a cualquier tipo de ayuda comida   Debido al problema por el que estÃ¡ pasando el paÃ­s trabajo en plataformas de entrega de comida y no hay mucho trabajo por lo cual mis ingresos se estÃ¡n viendo afectados y el dinero no me alcanza por que pago renta servicios y esta difÃ­cil la situaciÃ³n  ,20.619359,-103.4540669
3935,2020-04-19 10:59:04,Demanda,Alimentación,Pendiente,Comida Comida Ya no tengo para comprar alimentos,19.0122167,-98.2253993
3936,2020-04-18 03:47:44,Demanda,Otro,Pendiente,Largo Apoyo economico Me quedÃ© sin trabajo por COVID-19,18.8939602,-99.1263568
3937,2020-04-18 04:16:43,Demanda,Farmacia,Pendiente,"Requiero comida Comida y medicamento  Vivo sola, estoy enferma, bipolar y alta presiÃ³n ",19.61766,-98.1174721
3938,2020-04-19 10:59:14,Demanda,Otro,Pendiente,"Despensa   Quede sin empleo hace 3 semanas, pago renta y aun no he conseguido otro empleo. ",19.0565196,-98.3225325
3939,2020-04-19 11:00:04,Demanda,Otro,Pendiente, Alimentos y artÃ­culos de aseo personal bÃ¡sicos   No estoy trabajando ahora mismo,18.9895963,-98.2035278
3940,2020-04-18 04:21:46,Demanda,Alimentación,Pendiente,Una despensa para sobrevivir  Una despensa o dinero pienso poner un negocio para sobrevivir  Apoyo econÃ³mico o despensa para sobrevivir ,19.4259508,-99.0619465
3941,2020-04-19 11:00:06,Demanda,Alimentación,Pendiente,Comida canasta bÃ¡sica  Por ahorita solo comida Solicito ayuda en comida,19.0475079,-98.0942681
3942,2020-04-19 11:10:03,Demanda,Otro,Pendiente,Alimenticio EconÃ³mico Por favor Apoyo alimenticio y econÃ³mico,19.4503345,-99.1919819
3943,2020-04-18 06:02:52,Demanda,Otro,Pendiente,Alimentacion.  A largo plazo  Desempleada y soy madre soltera ,18.3705248,-99.5325841
3944,2020-04-19 11:12:31,Demanda,Otro,Pendiente,Despensa medicinas. Losartan 50mg Trabajo y apoyo para transporte Estoy sin trabajo,20.7281226,-103.4078335
3945,2020-04-18 06:05:33,Demanda,Alimentación,Pendiente,Apoyo con despensa Apoyo con despensa Me quede sin empleo,18.2828392,-93.2112391
3946,2020-04-18 06:11:44,Demanda,Alimentación,Pendiente,Apoyo con despensa Apoyo con despensa Sin trabajo ,18.2828392,-93.2112391
3948,2020-04-19 11:22:02,Demanda,Otro,Pendiente,Despensa Trabajo y apoyo al transporte Autoempleado con Bajos ingresos por la contingencia,20.7281226,-103.4078335
3947,2020-04-18 06:18:04,Demanda,Alimentación,Pendiente,Despensa  Despensa  Soy de bajos recursos ,18.2827317,-93.3333906
3949,2020-04-18 06:20:28,Demanda,Otro,Pendiente,Necesito una despensa como toallita humedas arroz pasta sopas frijoles avena aceite leche normal sopa maruchan chocomilk azÃºcar sal fruta  verduras congeladas gelatinas galletas cereal mayonesa atÃºn maizena arina para hotkakes cajeta mermelada pan molido latas de verduras norksuiza jabÃ³n lÃ­quido para trastes jabÃ³n para ropa suavitel papel higiÃ©nico servilletas   Soy una persona desempleada con dos niÃ±as menores y soy una persona sola que ya no cuento con despensa ,19.3199312,-99.1490745
3950,2020-04-18 06:38:02,Demanda,Alimentación,Pendiente,Apoyo con despensa Apoyo con despensa  Me quede sin empleo,18.2828392,-93.2112391
3951,2020-04-19 11:29:48,Demanda,Otro,Pendiente,Alimentos para 3 hijos Trabajo administraciÃ³n o chofer Sin trabajo sin alimento,19.4673105,-99.1331631
3952,2020-04-18 06:38:37,Demanda,Alimentación,Pendiente,Apoyo con despensa Apoyo con despensa Sin trabajo ,18.2828392,-93.2112391
3953,2020-04-19 11:29:57,Demanda,Alimentación,Pendiente,Alimentos  Alimentos  Ambos padres de familia desempleados,19.126203,-98.2814747
3954,2020-04-18 07:12:00,Demanda,Otro,Pendiente,"Lo mas pronto lo poco que temos se acaba  Soy una persona adulta , soy trabajador eventual y la verdad si de por si a las personas adultas no nos dan trabajo con esto menos.",18.3689159,-99.5207677
3955,2020-04-19 11:39:11,Demanda,Otro,Pendiente,Largo Apoyo economico Me quedÃ© sin trabajo por COVID-19,18.8939602,-99.1263568
3956,2020-04-18 08:09:39,Demanda,Otro,Pendiente,Despensa  Desempleo,19.3789833,-99.0684767
3957,2020-04-19 11:39:12,Demanda,Otro,Pendiente,AlimentaciÃ³n  PerdÃ­ mi trabajo ,19.0409762,-98.2418072
3958,2020-04-18 08:10:23,Demanda,Otro,Pendiente,Despensa  Desempleado,19.4619648,-99.0930528
3959,2020-04-19 11:44:13,Demanda,Otro,Pendiente,Alimentos  Me quede sin empleo,20.7483121,-103.4295033
3960,2020-04-18 08:14:38,Demanda,Otro,Pendiente,CortÃ³ plazo  Enviude hace 6 meses llevaba 5 meses trabajando y con lo de covid19 me quedÃ© sin trabajo tengo un niÃ±o de 15 aÃ±os que alimentar no tengo dinero para comprar alimento trabajaba de limpieza en una obra y no me dieron liguinacion nada necesito apoyo para darle de comer a mi hijo se lo agradecerÃ­a mucho gracias,19.3929373,-99.2633141
